text,pl_usa,to_earn,to_acq,pl_uk,pl_japan,pl_canada,to_money-fx,to_crude,to_grain
"shr 34 cts vs 1.19 dlrs
    net 807,000 vs 2,858,000
    assets 510.2 mln vs 479.7 mln
    deposits 472.3 mln vs 440.3 mln
    loans 299.2 mln vs 327.2 mln
    note: 4th qtr not available. year includes 1985
extraordinary gain from tax carry forward of 132,000 dlrs, or
five cts per shr.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ohio mattress co said its first
quarter, ending february 28, profits may be below the 2.4 mln
dlrs, or 15 cts a share, earned in the first quarter of fiscal
1986.
    the company said any decline would be due to expenses
related to the acquisitions in the middle of the current
quarter of seven licensees of sealy inc, as well as 82 pct of
the outstanding capital stock of sealy.
    because of these acquisitions, it said, first quarter sales
will be substantially higher than last year's 67.1 mln dlrs.
    noting that it typically reports first quarter results in
late march, said the report is likely to be issued in early
april this year.
    it said the delay is due to administrative considerations,
including conducting appraisals, in connection with the
acquisitions.
 reuter
",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"oper shr loss two cts vs profit seven cts
    oper shr profit 442,000 vs profit 2,986,000
    revs 291.8 mln vs 151.1 mln
    avg shrs 51.7 mln vs 43.4 mln
    six mths
    oper shr profit nil vs profit 12 cts
    oper net profit 3,376,000 vs profit 5,086,000
    revs 569.3 mln vs 298.5 mln
    avg shrs 51.6 mln vs 41.1 mln
    note: per shr calculated after payment of preferred
dividends.
    results exclude credits of 2,227,000 or four cts and
4,841,000 or nine cts for 1986 qtr and six mths vs 2,285,000 or
six cts and 4,104,000 or 11 cts for prior periods from
operating loss carryforwards.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr one dlr vs 73 cts
    net 12.6 mln vs 15.8 mln
    revs 337.3 mln vs 315.2 mln
    nine mths
    shr 3.07 dlrs vs 3.08 dlrs
    net 66 mln vs 66.2 mln
    revs 1.59 billion vs 997.1 mln
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"national intergroup inc said it plans
to file a registration statement with the securities and
exchange commission for an offering of cumulative convertible
preferred partnership units in permian partners l.p.
    the permian partners l.p. was recently formed by national
intergroup to continue to business of permian corp, acquired by
the company in 1985.
    the company said permian will continue to manage the
business as a general partner, retaining a 35 pct stake in the
partnership in the form of common and general partnership
units.
    it did not say how many units would be offered or what the
price would be.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bankamerica corp is not under
pressure to act quickly on its proposed equity offering and
would do well to delay it because of the stock's recent poor
performance, banking analysts said.
    some analysts said they have recommended bankamerica delay
its up to one-billion-dlr equity offering, which has yet to be
approved by the securities and exchange commission.
    bankamerica stock fell this week, along with other banking
issues, on the news that brazil has suspended interest payments
on a large portion of its foreign debt.
    the stock traded around 12, down 1/8, this afternoon,
after falling to 11-1/2 earlier this week on the news.
    banking analysts said that with the immediate threat of the
first interstate bancorp <i> takeover bid gone, bankamerica is
under no pressure to sell the securities into a market that
will be nervous on bank stocks in the near term.
    bankamerica filed the offer on january 26. it was seen as
one of the major factors leading the first interstate
withdrawing its takeover bid on february 9.
    a bankamerica spokesman said sec approval is taking longer
than expected and market conditions must now be re-evaluated.
    ""the circumstances at the time will determine what we do,""
said arthur miller, bankamerica's vice president for financial
communications, when asked if bankamerica would proceed with
the offer immediately after it receives sec approval.
    ""i'd put it off as long as they conceivably could,"" said
lawrence cohn, analyst with merrill lynch, pierce, fenner and
smith.
    cohn said the longer bankamerica waits, the longer they
have to show the market an improved financial outlook.
    although bankamerica has yet to specify the types of
equities it would offer, most analysts believed a convertible
preferred stock would encompass at least part of it.
    such an offering at a depressed stock price would mean a
lower conversion price and more dilution to bankamerica stock
holders, noted daniel williams, analyst with sutro group.
    several analysts said that while they believe the brazilian
debt problem will continue to hang over the banking industry
through the quarter, the initial shock reaction is likely to
ease over the coming weeks.
    nevertheless, bankamerica, which holds about 2.70 billion
dlrs in brazilian loans, stands to lose 15-20 mln dlrs if the
interest rate is reduced on the debt, and as much as 200 mln
dlrs if brazil pays no interest for a year, said joseph
arsenio, analyst with birr, wilson and co.
    he noted, however, that any potential losses would not show
up in the current quarter.
    with other major banks standing to lose even more than
bankamerica if brazil fails to service its debt, the analysts
said they expect the debt will be restructured, similar to way
mexico's debt was, minimizing losses to the creditor banks.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"national health enhancement
systems inc said it is offering a new health evaluation system
to its line of fitness assessment programs.
    the company said the program, called the health test, will
be available in 60 days.
    customers who use the program will receive a
computer-generated report and recommendations for implementing
a program to improve their physical condition.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"dean foods co expects earnings for the
fourth quarter ending may 30 to exceed those of the same
year-ago period, chairman kenneth douglas told analysts.
    in the fiscal 1986 fourth quarter the food processor
reported earnings of 40 cts a share.
    douglas also said the year's sales should exceed 1.4
billion dlrs, up from 1.27 billion dlrs the prior year.
    he repeated an earlier projection that third-quarter
earnings ""will probably be off slightly"" from last year's 40
cts a share, falling in the range of 34 cts to 36 cts a share.
    douglas said it was too early to project whether the
anticipated fourth quarter performance would be ""enough for us
to exceed the prior year's overall earnings"" of 1.53 dlrs a
share.
    in 1988, douglas said dean should experience ""a 20 pct
improvement in our bottom line from effects of the tax reform
act alone.""
    president howard dean said in fiscal 1988 the company will
derive  benefits of various dairy and frozen vegetable
acquisitions from ryan milk to the larsen co.
    dean also said the company will benefit from its
acquisition in late december of elgin blenders inc, west
chicago.
    he said the company is a major shareholder of e.b.i. foods
ltd, a united kingdom blender, and has licensing arrangements
in australia, canada, brazil and japan.
    ""it provides ann entry to mcdonalds corp <mcd> we've been
after for years,"" douglas told analysts.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"the commodity credit corporation, ccc,
has accepted an export bonus offer to cover the sale of 37,000
long tons of wheat flour to north yemen, the u.s. agriculture
department said.
    the wheat four is for shipment march-may and the bonus
awarded was 119.05 dlrs per tonnes and will be paid in the form
of commodities from the ccc inventory.
    the bonus was awarded to the pillsbury company.
    the wheat flour purchases complete the export enhancement
program initiative announced in april, 1986, it said.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"legislation to require disclosure of
credit card fees and interest rates before the cards are issued
have been introduced in the senate and house.
    sen. chris dodd, d-conn, a co-sponsor of the bill, said
many banks and financial institutions do not disclose all the
information about terms of their cards in promotional material
sent to prospective customers.
    ""by requiring card issuers to disclose the terms and
conditions of their cards at the time of solicitation, the
legislation is intended to arm consumers with enough
information to shop around for the best deal,"" dodd said in a
statement.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"hughes/conserdyne corp, a
unit of <hughes capital corp> said it made bear stearns and co
inc <bsc> its exclusive investment banker to develop and market
financing for the design and installation of its micro-utility
systems for municipalities.
    the company said these systems are self-contained
electrical generating facilities using alternate power sources,
such as photovoltaic cells, to replace public utility power
sources.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"magma copper co, a subsidiary of newmont
mining corp, said it is cutting its copper cathode price by
0.75 cent to 66 cents a lb, effective immediately.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"brown-forman inc said its board
has approved a three-for-two stock split and a 35 pct increase
in the company cash dividend.
    the company cited its improved earnings outlook and
continued strong cash flow as reasons for raising the dividend.
    brown-forman said the split of its class a and class b
common shares would be effective march 13.
    the company said directors declared a quarterly cash
dividend on each new share of both classes of 28 cts, payable
april one to holders of record march 20. prior to the split,
the company had paid 31 cts quarterly.
    brown-forman today reported a 37 pct increase in third 
quarter profits to 21.6 mln dlrs, or 1.00 dlr a share, on a
seven pct increase in sales to a record 337 mln dlrs.
    brown-forman said nine month profits declined a bit to 66.0
mln dlrs, or 3.07 dlrs a share, from 66.2 mln dlrs, or 3.08
dlrs a share, a year earlier due to a second quarter charge of
37 cts a share for restructuring its beverage operations.
    the company said lower corporate tax rates and the
restructuring ""are expected to substantially improve
brown-forman's earnings and cash flow in fiscal 1988.""
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr profit 15 cts vs profit four cts
    annual div 72 cts vs 72 cts prior yr
    net profit 72,000 vs profit 16,000
    revs 7,075,000 vs 2,330,000
    12 mths
    shr profit 42 cts vs loss 11 cts
    net profit 203,000 vs loss 55,000
    revs 16.1 mln vs 3,971,000
    note: annual dividend payable april 10, 1987, to
stockholders of record on march 27, 1987.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shearson lehman brothers, a unit of
american express co <axp>, said robert stearns has joined the
company as managing director of its merger and acquisition
department.
    shearson said stearns formerly was part of merrill lynch
pierce, fenner and smith inc's <mer> merger and acquisitions
department.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"venezuela and its bank advisory
committee have agreed in principle on revisions to the terms of
a 21 billion dlr debt-rescheduling package signed last
february, bankers said.
    they declined to disclose details because two or three
representatives on the panel have still to obtain the approval
of their senior management for the new terms.
    the committee was meeting in new york this afternoon and
could put its final stamp of approval of the deal later today,
the bankers said.
    ""a number of details have still to be finalized, but the
broad details of the new amortization schedules and interest
rates are in place,"" one senior banker said.
    the interest rate on the rescheduling was originally set at
1-1/8 pct over eurodollar rates, but venezuela requested easier
terms because of a 40 pct drop in oil income last year.
    it also asked for a reduction in the repayments it was due
to make in 1987, 1988 and 1989 - after an earlier request that
it make no amortizations at all in those years was rebuffed -
and sought a commitment from the banks to finance new
investment in venezuela.
    the breakthrough in the venezuelan talks, which have been
going on intermittently for several months, follows the
announcement earlier today of a 10.6 billion dlr debt
rescheduling pact between chile and its bank advisory panel.
    and last night citibank said mexico's financing package,
including a 7.7 billion dlr loan, will be signed on march 20.
    while the sudden progress is to some extent coincidental,
bankers acknowledge a desire to chalk up some quick successes
after the shock of brazil's unilateral interest suspension last
friday. by striking swift deals, banks hope to reduce the
incentive for other debtors to emulate brazil.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr 39 cts vs 50 cts
    net 1,545,160 vs 2,188,933
    revs 25.2 mln vs 19.5 mln
    year
    shr 1.53 dlrs vs 1.21 dlrs
    net 6,635,318 vs 5,050,044
    revs 92.2 mln vs 77.4 mln
    note: results include adjustment of 848,600 dlrs or 20 cts
shr for 1986 year and both 1985 periods from improvement in
results of its universal life business than first estimated.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"the tower commission report, which
says president reagan was ignorant about much of the iran arms
deal, just about ends his prospects of regaining political
dominance in washington, political analysts said.
    ""this is certification of incompetence,"" private political
analyst stephen hess told reuters in commenting on the tower
report made public today.
    ""it's as if he went before a professional licensing board
and was denied credentials.""
    in one of the most direct criticisms, board chairman john
tower, a longtime reagan supporter and former republican
senator from texas, told a press conference, ""the president
clearly did not understand the nature of this operation.""
    the report, which lent credence to widespread opinion in
washington that reagan is not in full command of the
government, was particularly damaging because it was prepared
by a board of the republican president's own choosing.
    the three-member panel made up of tower, former national
security adviser brent scowcroft and former secretary of state
edmund muskie, does not carry the partisan taint of criticism
from a congress controlled by the democratic party.
    ""we're falling by our own hand,"" said one republican
political strategist. ""what can we say except 'we're sorry, we
won't do it again'?""
    the strategist, who works for one of his party's top 1988
presidential contenders and asked not to be identified, said
the report was like ""an anvil falling on us.""
    hess, with the brookings institution public policy study
group, said the report is the final blow to reagan's hopes of
regaining the upper hand he once had in dealings with congress,
the press and the washington bureaucracy.
    the report may also undermine the standing of defense
secretary caspar weinberger and secretary of state george
shultz, who the report suggests were more interested in keeping
their own skirts clean than supporting the president.
    ""they protected the record as to their own positions on this
issue. they were not energetic in attempting to protect the
president from the consequences,"" it said.
    white house chief of staff donald regan and former central
intelligence agency director william casey also received strong
criticism, but the blows were expected in their cases.
    regan, expected to resign or be fired shortly, was savaged
for allegedly failing both to help reagan conduct the iran
initiative and to avoid ""chaos"" in the disclosure process.
    casey, who underwent surgery for removal of a cancerous
brain tumor in december, had already resigned for health
reasons last month.
    ""this is a story about people who came up somewhat short of
being heroes,"" tower told reporters.
    while reagan retains considerable constitutional powers,
including command of the armed forces and the right to veto
legislation, analysts say it will be difficult for him to
retake control of the country's policy agenda -- particularly
with congress controlled by the democrats.
    the crucial remaining question, they said, is whether the
man in the street will forsake reagan over the affair.
    although his job approval rating has fallen as much as
twenty percentage points in some opinion polls since the arms
deal with iran became public last november, his personal
popularity is still relatively high.
    a los angeles times poll released earlier this week showed
that just 37 pct of those surveyed thought reagan was in
control of the government, but 55 pct still thought he was
doing a good job as president.
    american enterprise institute analyst william schneider, a
democrat, says reagan's loss of support among washington power
brokers could be offset by continued backing of the public.
    ""in the past, he has been able to go around the power elite
by appealing directly to the public,"" schneider said.
    reagan will again plead his case that way in a televised
address next week.
    but one top republican strategist warned against expecting
a dramatic turnaround.
    ""the white house has to avoid building expectations that
cannot be met,"" said the strategist, who requested anonymity.
""they have to recognize there is no quick fix.""
    analysts also point out that reagan's personal popularity
has not always translated into public backing for his policies.
    they note he was dramatically rebuffed in last november's
elections when voters rejected his appeals and restored control
of the senate to the democrats.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"sales of previously owned homes
dropped 14.5 pct in january to a seasonally adjusted annual
rate of 3.47 mln units, the national association of realtors
(nar) said.
    but the december rate of 4.06 mln units had been the
highest since the record 4.15 mln unit sales rate set in
november 1978, the group said.
    ""the drop in january is not surprising considering that a
significant portion of december's near-record pace was made up
of sellers seeking to get favorable capital gains treatment
under the old tax laws,"" said the nar's john tuccillo.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"sens. alan cranston (d-cal.) and
daniel evans (r-wash.) said they introduced export licensing
reform legislation that could save u.s. companies hundreds of
thousands of dollars annually.
    ""our emphasis is two-fold: decontrol and de-license items
where such actions will not endanger our national security, and
eliminate the department of defense's de facto veto authority
over the licensing process,"" cranston said.
    ""our reforms should reduce licensing requirements by 65  to
70 pct,"" he told reporters. ""i am convinced that a more
rational...licensing process will boost exports.""
    u.s. export controls are intended to deny eastern bloc
countries access to technology that could further their
military capabilities.
    ""by refocusing our control resources on higher levels of
technology, technology that is truly critical, we will do a
better job of preventing diversion of critical technology to
our adversaries while promoting more exports,"" cranston said.
    ""we cannot expect to continue to play a leading role in new
technology development in the future if we unduly restrict the
activities of u.s. firms in the world market-place,"" evans told
reporters.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"excelan inc said it is making an
initial public offering of 2,129,300 shares of common stock at
12 dlrs per share.
    excelan said 1.6 mln of the shares are being sold by the
company and 529,300 shares are being sold by stockholders.
    excelan designs and manufactures computer-related products.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ccx network inc said it was offering
220,838 shares of stock at 15.75 dlrs a share though
underwriters stephens inc and cazenove inc.
    the company said it was selling the stock on behalf of some
shareholders, including those who recently received shares
in the company in exchange for their businesses.
    the company said  it was receiving no proceeds from the
offering.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"first union corp said it has filed with
the securities and exchange commission for a proposed offering
of 100 mln dlrs of fixed rate subordinated notes due 1997.
    the notes will be sold nationwide through underwriters
managed by shearson lehman brothers inc.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"qtly div eights cts vs 7.5 cts prior
    pay march 31
    record march 13
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr loss 22 cts vs loss 18 cts
    net loss 3,035,000 vs loss 2,516,000
    revs 20.9 mln vs 19.6 mln
    qtly div three cts vs three cts prior
    year
    shr profit two cts vs profit 34 cts
    net profit 215,000 vs profit 4,647,000
    revs 93.4 mln vs 98.7 mln
    note: dividend payable april one to shareholders of record
march 17.
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"shr 45 cts vs 58 cts
    net 1.1 mln vs 829,000
    sales 7.9 mln vs 9.4 mln
    avg shrs 2,332,397 vs 1,428,000
    year
    shr 1.22 dlrs vs 1.06 dlrs
    net 2.9 mln vs 1.5 mln
    sales 25.7 mln vs 22.2 mln
    avg shrs 2,332,397 vs 1,428,000
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"the du pont co said it has
devloped a new generation of high-strength aramid fibers which
is stiffer and less absorbant than previous generations.
    du pont said the new product, kevlar 149, is up to 40 pct
stiffer than first generation aramids, and absorbs less than
half the moister of other similar aramid fibers.
    kevlar was invented by du pont in the late 1960s and is
five times stronger than steel and 10 times stronger than
aluminum on an equal wieght basis, and is used to replace
metals in a variety of products, according to the company.
 reuter
",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"standard trustco said it expects earnings
in 1987 to increase at least 15 to 20 pct from the 9,140,000
dlrs, or 2.52 dlrs per share, recorded in 1986.
    ""stable interest rates and a growing economy are expected to
provide favorable conditions for further growth in 1987,""
president brian o'malley told shareholders at the annual
meeting.
    standard trustco previously reported assets of 1.28 billion
dlrs in 1986, up from 1.10 billion dlrs in 1985. return on
common shareholders' equity was 18.6 pct last year, up from 15
pct in 1985.
 reuter
",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"shr loss 51 cts vs loss three cts
    net loss 7,041,000 vs loss 467,000
    rev 138.9 mln vs 131.4 mln
    12 months
    shr loss 64 cts vs profit 46 cts
    net loss 8,843,000 vs profit 6,306,0000
    rev 558.9 mln vs 556.7 mln
    note: net loss for 4th qtr 1986 includes charge for
restructuring of 2.6 mln dlrs after tax, or 19 cts a share.
    1986 net loss includes after tax special charge of 2.7 mln
dlrs, or 20 cts a share.
   
 reuter
",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
